TS01, '2000-01-01-00:00:00' 
730486.000000,40.271523
730486.250000,20.373116
730486.500000,20.496400
730486.750000,40.582108
730487.000000,40.718799
730487.250000,20.829066
730487.500000,20.915382
730487.750000,41.012007
730488.000000,41.102287
730488.250000,21.185957
730488.500000,21.305516
730488.750000,41.401506
730489.000000,41.481584
730489.250000,21.591571
730489.500000,21.679227
730489.750000,41.777855
730490.000000,41.834977
730490.250000,21.936934
730490.500000,22.000592
730490.750000,42.103498
730491.000000,42.214047
730491.250000,22.292197
730491.500000,22.368485
730491.750000,42.448734
730492.000000,42.510498
730492.250000,22.609038
730492.500000,22.709488
730492.750000,42.752028
730493.000000,42.855029
730493.250000,22.918489
730493.500000,23.011396
730493.750000,43.102727
730494.000000,43.162883
730494.250000,23.244226
730494.500000,23.313077
730494.750000,43.362967
730495.000000,43.420080
730495.250000,23.502720
730495.500000,23.580457
730495.750000,43.638075
730496.000000,43.722070
730496.250000,23.741289
730496.500000,23.780320
730496.750000,43.879901
730497.000000,43.943131
730497.250000,23.985459
730497.500000,24.052825
730497.750000,44.098900
730498.000000,44.170218
730498.250000,24.223731
730498.500000,24.285946
730498.750000,44.327490
730499.000000,44.397870
730499.250000,24.411862
730499.500000,24.486393
730499.750000,44.543225
730500.000000,44.587179
730500.250000,24.616576
730500.500000,24.660083
730500.750000,44.711268
730501.000000,44.742374
730501.250000,24.795990
730501.500000,24.809566
730501.750000,44.841709
730502.000000,44.906949
730502.250000,24.924737
730502.500000,24.951162
730502.750000,45.006384
730503.000000,45.016180
730503.250000,25.051305
730503.500000,25.093463
730503.750000,45.091484
730504.000000,45.103247
730504.250000,25.145815
730504.500000,25.123895
730504.750000,45.184662
730505.000000,45.206402
730505.250000,25.232892
730505.500000,25.223944
730505.750000,45.264116
730506.000000,45.270718
730506.250000,25.276952
730506.500000,25.275605
730506.750000,45.296590
730507.000000,45.294223
730507.250000,25.315747
730507.500000,25.319752
730507.750000,45.339977
730508.000000,45.355850
730508.250000,25.354112
730508.500000,25.368682
730508.750000,45.359398
730509.000000,45.352929
730509.250000,25.344361
730509.500000,25.342090
730509.750000,45.332881
730510.000000,45.344282
730510.250000,25.321444
730510.500000,25.307026
730510.750000,45.309087
730511.000000,45.269285
730511.250000,25.281746
730511.500000,25.285913
730511.750000,45.277997
730512.000000,45.238116
730512.250000,25.231158
730512.500000,25.234030
730512.750000,45.208846
730513.000000,45.150216
730513.250000,25.154249
730513.500000,25.124921
730513.750000,45.112874
730514.000000,45.050156
730514.250000,25.031836
730514.500000,25.014733
730514.750000,44.969117
730515.000000,44.938836
730515.250000,24.911862
730515.500000,24.884538
730515.750000,44.834895
730516.000000,44.812504
730516.250000,24.772632
730516.500000,24.734010
730516.750000,44.704862
730517.000000,44.684911
730517.250000,24.634263
730517.500000,24.612847
730517.750000,44.514626
730518.000000,44.483120
730518.250000,24.461195
730518.500000,24.387160
730518.750000,44.372059
730519.000000,44.315326
730519.250000,24.244267
730519.500000,24.191897
730519.750000,44.141387
730520.000000,44.072461
730520.250000,24.011740
730520.500000,23.961810
730520.750000,43.914789
730521.000000,43.870178
730521.250000,23.794338
730521.500000,23.743966
730521.750000,43.647825
730522.000000,43.599729
730522.250000,23.509119
730522.500000,23.457918
730522.750000,43.370507
730523.000000,43.317733
730523.250000,23.253449
730523.500000,23.165224
730523.750000,43.098256
730524.000000,43.025211
730524.250000,22.930570
730524.500000,22.880294
730524.750000,42.790117
730525.000000,42.714946
730525.250000,22.635863
730525.500000,22.532523
730525.750000,42.423115
730526.000000,42.339625
730526.250000,22.266073
730526.500000,22.167532
730526.750000,42.065915
730527.000000,41.985410
730527.250000,21.893631
730527.500000,21.815158
730527.750000,41.735875
730528.000000,41.683722
730528.250000,21.556799
730528.500000,21.464362
730528.750000,41.374080
730529.000000,41.285555
730529.250000,21.147342
730529.500000,21.060057
730529.750000,40.977110
730530.000000,40.869925
730530.250000,20.761931
730530.500000,20.653195
730530.750000,40.546639
730531.000000,40.446713
730531.250000,20.326099
730531.500000,20.218744
730531.750000,40.099073
730532.000000,40.024160
730532.250000,19.877676
730532.500000,19.790419
730532.750000,39.712053
730533.000000,39.582814
730533.250000,19.436926
730533.500000,19.347538
730533.750000,39.228820
730534.000000,39.099554
730534.250000,18.955626
730534.500000,18.877148
730534.750000,38.727906
730535.000000,38.622201
730535.250000,18.501464
730535.500000,18.393535
730535.750000,38.293323
730536.000000,38.138326
730536.250000,18.017324
730536.500000,17.882935
730536.750000,37.769138
730537.000000,37.634379
730537.250000,17.489291
730537.500000,17.374530
730537.750000,37.247261
730538.000000,37.120851
730538.250000,16.954389
730538.500000,16.842518
730538.750000,36.716130
730539.000000,36.561654
730539.250000,16.401342
730539.500000,16.302758
730539.750000,36.145102
730540.000000,36.009411
730540.250000,15.874592
730540.500000,15.730209
730540.750000,35.643471
730541.000000,35.482649
730541.250000,15.329983
730541.500000,15.204474
730541.750000,35.026487
730542.000000,34.900375
730542.250000,14.774886
730542.500000,14.607352
730542.750000,34.479785
730543.000000,34.292038
730543.250000,14.179557
730543.500000,14.025062
730543.750000,33.864949
730544.000000,33.716882
730544.250000,13.566400
730544.500000,13.412649
730544.750000,33.269915
730545.000000,33.117732
730545.250000,12.964477
730545.500000,12.842195
730545.750000,32.689089
730546.000000,32.531660
730546.250000,12.393015
730546.500000,12.227468
730546.750000,32.072763
730547.000000,31.944521
730547.250000,11.777304
730547.500000,11.611814
730547.750000,31.438987
730548.000000,31.319106
730548.250000,11.137229
730548.500000,10.969855
730548.750000,30.806151
730549.000000,30.638128
730549.250000,10.503537
730549.500000,10.331587
730549.750000,30.158400
730550.000000,30.008307
730550.250000,9.878458
730550.500000,9.683903
730550.750000,29.564858
730551.000000,29.352862
730551.250000,9.213601
730551.500000,9.047601
730551.750000,28.869476
730552.000000,28.698790
730552.250000,8.537004
730552.500000,8.361858
730552.750000,28.201208
730553.000000,28.023119
730553.250000,7.881299
730553.500000,7.683163
730553.750000,27.528942
730554.000000,27.372446
730554.250000,7.214142
730554.500000,7.000722
730554.750000,26.845059
730555.000000,26.691123
730555.250000,6.508273
730555.500000,6.314248
730555.750000,26.163405
730556.000000,26.006173
730556.250000,5.823015
730556.500000,5.667495
730556.750000,25.507373
730557.000000,25.343510
730557.250000,5.167522
730557.500000,5.006787
730557.750000,24.793487
730558.000000,24.622407
730558.250000,4.445030
730558.500000,4.281413
730558.750000,24.106414
730559.000000,23.942204
730559.250000,3.806078
730559.500000,3.620522
730559.750000,23.467260
730560.000000,23.301808
730560.250000,3.106507
730560.500000,2.922225
730560.750000,22.738511
730561.000000,22.589771
730561.250000,2.436350
730561.500000,2.239317
730561.750000,22.080597
730562.000000,21.875530
730562.250000,1.718263
730562.500000,1.548858
730562.750000,21.381780
730563.000000,21.176297
730563.250000,1.035226
730563.500000,0.848162
730563.750000,20.683187
730564.000000,20.534225
730564.250000,0.354324
730564.500000,0.173228
730564.750000,20.026366
730565.000000,19.878862
730565.250000,-0.325323
730565.500000,-0.486856
730565.750000,19.359096
730566.000000,19.162710
730566.250000,-1.018218
730566.500000,-1.200012
730566.750000,18.628465
730567.000000,18.451032
730567.250000,-1.716333
730567.500000,-1.889949
730567.750000,17.936036
730568.000000,17.794040
730568.250000,-2.388432
730568.500000,-2.569037
730568.750000,17.268111
730569.000000,17.117494
730569.250000,-3.062527
730569.500000,-3.251007
730569.750000,16.579082
730570.000000,16.451447
730570.250000,-3.749039
730570.500000,-3.908633
730570.750000,15.938848
730571.000000,15.763269
730571.250000,-4.396134
730571.500000,-4.578197
730571.750000,15.264964
730572.000000,15.084832
730572.250000,-5.053210
730572.500000,-5.238814
730572.750000,14.601013
730573.000000,14.433136
730573.250000,-5.741167
730573.500000,-5.875840
730573.750000,13.934246
730574.000000,13.789622
730574.250000,-6.365827
730574.500000,-6.546233
730574.750000,13.301366
730575.000000,13.163472
730575.250000,-7.016451
730575.500000,-7.157921
730575.750000,12.661946
730576.000000,12.524587
730576.250000,-7.650317
730576.500000,-7.824819
730576.750000,12.012771
730577.000000,11.868413
730577.250000,-8.308876
730577.500000,-8.465287
730577.750000,11.380988
730578.000000,11.226866
730578.250000,-8.927113
730578.500000,-9.098411
730578.750000,10.790588
730579.000000,10.632052
730579.250000,-9.544105
730579.500000,-9.659066
730579.750000,10.184073
730580.000000,10.030468
730580.250000,-10.100480
730580.500000,-10.231625
730580.750000,9.608256
730581.000000,9.468276
730581.250000,-10.709801
730581.500000,-10.863711
730581.750000,8.978876
730582.000000,8.858194
730582.250000,-11.296269
730582.500000,-11.457628
730582.750000,8.415645
730583.000000,8.254991
730583.250000,-11.899864
730583.500000,-12.038243
730583.750000,7.836149
730584.000000,7.711107
730584.250000,-12.429037
730584.500000,-12.569303
730584.750000,7.294417
730585.000000,7.152857
730585.250000,-12.975126
730585.500000,-13.118003
730585.750000,6.742115
730586.000000,6.601975
730586.250000,-13.530055
730586.500000,-13.642502
730586.750000,6.206308
730587.000000,6.079662
730587.250000,-14.061981
730587.500000,-14.194963
730587.750000,5.699025
730588.000000,5.534283
730588.250000,-14.564052
730588.500000,-14.703518
730588.750000,5.157723
730589.000000,5.043890
730589.250000,-15.046499
730589.500000,-15.165619
730589.750000,4.697155
730590.000000,4.571114
730590.250000,-15.567509
730590.500000,-15.695576
730590.750000,4.208225
730591.000000,4.091945
730591.250000,-16.035681
730591.500000,-16.160603
730591.750000,3.722531
730592.000000,3.637065
730592.250000,-16.488183
730592.500000,-16.615492
730592.750000,3.261330
730593.000000,3.155978
730593.250000,-16.953920
730593.500000,-17.056807
730593.750000,2.839221
730594.000000,2.736905
730594.250000,-17.370364
730594.500000,-17.455756
730594.750000,2.423616
730595.000000,2.288096
730595.250000,-17.824776
730595.500000,-17.942205
730595.750000,1.948392
730596.000000,1.877623
730596.250000,-18.218441
730596.500000,-18.323206
730596.750000,1.583916
730597.000000,1.488157
730597.250000,-18.640756
730597.500000,-18.693481
730597.750000,1.180843
730598.000000,1.097894
730598.250000,-19.006964
730598.500000,-19.078336
730598.750000,0.806310
730599.000000,0.720423
730599.250000,-19.370011
730599.500000,-19.472126
730599.750000,0.455297
730600.000000,0.336289
730600.250000,-19.735675
730600.500000,-19.813741
730600.750000,0.093152
730601.000000,0.000843
730601.250000,-20.050415
730601.500000,-20.150397
730601.750000,-0.211717
730602.000000,-0.294157
730602.250000,-20.373632
730602.500000,-20.402134
730602.750000,-0.492961
730603.000000,-0.598325
730603.250000,-20.680736
730603.500000,-20.763765
730603.750000,-0.855194
730604.000000,-0.912033
730604.250000,-20.955487
730604.500000,-21.043585
730604.750000,-1.111023
730605.000000,-1.182996
730605.250000,-21.226925
730605.500000,-21.313173
730605.750000,-1.364322
730606.000000,-1.462644
730606.250000,-21.507910
730606.500000,-21.542067
730606.750000,-1.628216
730607.000000,-1.703255
730607.250000,-21.753421
730607.500000,-21.804246
730607.750000,-1.875476
730608.000000,-1.931334
730608.250000,-21.989583
730608.500000,-22.043361
730608.750000,-2.076288
730609.000000,-2.121094
730609.250000,-22.162891
730609.500000,-22.248113
730609.750000,-2.288636
730610.000000,-2.321574
730610.250000,-22.394201
730610.500000,-22.436743
730610.750000,-2.498495
730611.000000,-2.536996
730611.250000,-22.566146
730611.500000,-22.605217
730611.750000,-2.686121
730612.000000,-2.705130
730612.250000,-22.754004
730612.500000,-22.798750
730612.750000,-2.824530
730613.000000,-2.840351
730613.250000,-22.896986
730613.500000,-22.911920
730613.750000,-2.954301
730614.000000,-2.983464
730614.250000,-22.999107
730614.500000,-23.039274
730614.750000,-3.076541
730615.000000,-3.130126
730615.250000,-23.151558
730615.500000,-23.209917
730615.750000,-3.249548
730616.000000,-3.258378
730616.250000,-23.291736
730616.500000,-23.332009
730616.750000,-3.336324
730617.000000,-3.375271
730617.250000,-23.395821
730617.500000,-23.392578
730617.750000,-3.412062
730618.000000,-3.465713
730618.250000,-23.482305
730618.500000,-23.477921
730618.750000,-3.505447
730619.000000,-3.517811
730619.250000,-23.541536
730619.500000,-23.553072
730619.750000,-3.554729
730620.000000,-3.560300
730620.250000,-23.611521
730620.500000,-23.609428
730620.750000,-3.607602
730621.000000,-3.585511
730621.250000,-23.597213
730621.500000,-23.611099
730621.750000,-3.638876
730622.000000,-3.644594
730622.250000,-23.628774
730622.500000,-23.657003
730622.750000,-3.678469
730623.000000,-3.657594
730623.250000,-23.644696
730623.500000,-23.674112
730623.750000,-3.666551
730624.000000,-3.693842
730624.250000,-23.675308
730624.500000,-23.688543
730624.750000,-3.670129
730625.000000,-3.702525
730625.250000,-23.680009
730625.500000,-23.693425
730625.750000,-3.691086
730626.000000,-3.655280
730626.250000,-23.661109
730626.500000,-23.664966
730626.750000,-3.662137
730627.000000,-3.635177
730627.250000,-23.610137
730627.500000,-23.608045
730627.750000,-3.600721
730628.000000,-3.585760
730628.250000,-23.564529
730628.500000,-23.574695
730628.750000,-3.534036
730629.000000,-3.513188
730629.250000,-23.531872
730629.500000,-23.503634
730629.750000,-3.513106
730630.000000,-3.506334
730630.250000,-23.475965
730630.500000,-23.443797
730630.750000,-3.442589
730631.000000,-3.416679
730631.250000,-23.392906
730631.500000,-23.370122
730631.750000,-3.344208
730632.000000,-3.329956
730632.250000,-23.303555
730632.500000,-23.270469
730632.750000,-3.272642
730633.000000,-3.226629
730633.250000,-23.202508
730633.500000,-23.185120
730633.750000,-3.165903
730634.000000,-3.127594
730634.250000,-23.114949
730634.500000,-23.108409
730634.750000,-3.075498
730635.000000,-3.026712
730635.250000,-23.008762
730635.500000,-22.988835
730635.750000,-2.962190
730636.000000,-2.936314
730636.250000,-22.897625
730636.500000,-22.879605
730636.750000,-2.828088
730637.000000,-2.798181
730637.250000,-22.765615
730637.500000,-22.727354
730637.750000,-2.707886
730638.000000,-2.680230
730638.250000,-22.634975
730638.500000,-22.607090
730638.750000,-2.556634
730639.000000,-2.565351
730639.250000,-22.519740
730639.500000,-22.484849
730639.750000,-2.451516
730640.000000,-2.415142
730640.250000,-22.390787
730640.500000,-22.337337
730640.750000,-2.293617
730641.000000,-2.274928
730641.250000,-22.212665
730641.500000,-22.149990
730641.750000,-2.118076
730642.000000,-2.102741
730642.250000,-22.057930
730642.500000,-22.030067
730642.750000,-1.997022
730643.000000,-1.982383
730643.250000,-21.927406
730643.500000,-21.868652
730643.750000,-1.839118
730644.000000,-1.817829
730644.250000,-21.731189
730644.500000,-21.680941
730644.750000,-1.628970
730645.000000,-1.610512
730645.250000,-21.584869
730645.500000,-21.541212
730645.750000,-1.516522
730646.000000,-1.507896
730646.250000,-21.458364
730646.500000,-21.428265
730646.750000,-1.377163
730647.000000,-1.375033
730647.250000,-21.316243
730647.500000,-21.272001
730647.750000,-1.233294
730648.000000,-1.182273
730648.250000,-21.105460
730648.500000,-21.077632
730648.750000,-1.028399
730649.000000,-0.998638
730649.250000,-20.963079
730649.500000,-20.909636
730649.750000,-0.856422
730650.000000,-0.797033
730650.250000,-20.785482
730650.500000,-20.771410
730650.750000,-0.735944
730651.000000,-0.710154
730651.250000,-20.664682
730651.500000,-20.604620
730651.750000,-0.571458
730652.000000,-0.553753
730652.250000,-20.491505
730652.500000,-20.447400
730652.750000,-0.419043
730653.000000,-0.375989
730653.250000,-20.328466
730653.500000,-20.273021
730653.750000,-0.225777
730654.000000,-0.182900
730654.250000,-20.173090
730654.500000,-20.138437
730654.750000,-0.107603
730655.000000,-0.072375
730655.250000,-20.029442
730655.500000,-20.006572
730655.750000,0.058508
730656.000000,0.116489
730656.250000,-19.872251
730656.500000,-19.827489
730656.750000,0.212025
730657.000000,0.259149
730657.250000,-19.692537
730657.500000,-19.656874
730657.750000,0.375220
730658.000000,0.406830
730658.250000,-19.581402
730658.500000,-19.545356
730658.750000,0.495713
730659.000000,0.509069
730659.250000,-19.416304
730659.500000,-19.371196
730659.750000,0.652962
730660.000000,0.693895
730660.250000,-19.272356
730660.500000,-19.254339
730660.750000,0.782465
730661.000000,0.803703
730661.250000,-19.169548
730661.500000,-19.117190
730661.750000,0.915500
730662.000000,0.935453
730662.250000,-19.036121
730662.500000,-18.986597
730662.750000,1.020908
730663.000000,1.054667
730663.250000,-18.906356
730663.500000,-18.899193
730663.750000,1.141034
730664.000000,1.180971
730664.250000,-18.810862
730664.500000,-18.765218
730664.750000,1.227005
730665.000000,1.254514
730665.250000,-18.736787
730665.500000,-18.707895
730665.750000,1.344087
730666.000000,1.334322
730666.250000,-18.626804
730666.500000,-18.620429
730666.750000,1.404366
730667.000000,1.426449
730667.250000,-18.532519
730667.500000,-18.530291
730667.750000,1.471128
730668.000000,1.468242
730668.250000,-18.492034
730668.500000,-18.488325
730668.750000,1.550217
730669.000000,1.586135
730669.250000,-18.416444
730669.500000,-18.386065
730669.750000,1.592082
730670.000000,1.617986
730670.250000,-18.371930
730670.500000,-18.354048
730670.750000,1.646107
730671.000000,1.691556
730671.250000,-18.309174
730671.500000,-18.289807
730671.750000,1.703077
730672.000000,1.732882
730672.250000,-18.230759
730672.500000,-18.257259
730672.750000,1.727996
730673.000000,1.742408
730673.250000,-18.258380
730673.500000,-18.245700
730673.750000,1.733301
730674.000000,1.720584
730674.250000,-18.256968
730674.500000,-18.243437
730674.750000,1.734076
730675.000000,1.741246
730675.250000,-18.245934
730675.500000,-18.255477
